interface,test_stage,first_use_intuitiveness_5,assembly_fun_5,one_hand_attach_5,one_hand_detach_5,engagement_confirmation_5,cycle_durability_5,rattle_5,pla_fit_5,print_reliability_5,tolerance_sensitivity_5,small_module_scalability_5,sku_100_scalability_5,notes
A,preprint,,,,,,,,,,,,,
B,preprint,,,,,,,,,,,,,
C,preprint,,,,,,,,,,,,,
A,0-cycles,,,,,,,,,,,,,
B,0-cycles,,,,,,,,,,,,,
C,0-cycles,,,,,,,,,,,,,
A,10-cycles,,,,,,,,,,,,,
B,10-cycles,,,,,,,,,,,,,
C,10-cycles,,,,,,,,,,,,,
A,25-cycles,,,,,,,,,,,,,
B,25-cycles,,,,,,,,,,,,,
C,25-cycles,,,,,,,,,,,,,
A,50-cycles,,,,,,,,,,,,,
B,50-cycles,,,,,,,,,,,,,
C,50-cycles,,,,,,,,,,,,,
A,100-cycles,,,,,,,,,,,,,
B,100-cycles,,,,,,,,,,,,,
C,100-cycles,,,,,,,,,,,,,
